Issue key,Issue id,Parent id,Issue Type,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date,Labels,Labels,Labels,Custom field (Resolution.)
OSSSUP-86608,1861570,,Scratch installation,Scratch install entity lab CLAB1609 to build 'netact/product/99.19.11.1.234',x30zhang,x30zhang,Minor,Closed,Fixed,29.11.2019 9:42,29.11.2019 17:01,,,,,
OSSSUP-86607,1861438,,Other,CLAB047 - licence capacity not available alarm,aprzybyl,matyszok,Minor,Resolved,Fixed,28.11.2019 23:38,29.11.2019 19:40,,,,,
OSSSUP-86606,1861282,,Unplanned SW upgrade,[VSP0011] Upgrade VSP0011 to SP1911 - 19.0.11.100,magrocho,amerce,Minor,Closed,Fixed,28.11.2019 20:44,29.11.2019 19:02,,,,,
OSSSUP-86605,1861220,,Scratch installation,Please scratch CloudLab1757 with latest ql4 build of NetAct trunk,aprzybyl,anrutkow,Minor,Resolved,Fixed,28.11.2019 19:21,28.11.2019 20:30,,,,,
OSSSUP-86604,1861216,,Scratch installation,[Clab653] Please scratch to NetAct19 P8,jatomczy,kgolabek,Minor,Closed,Fixed,28.11.2019 19:19,9.12.2019 5:21,,,,,
OSSSUP-86603,1861042,,Other,Please revert VSP0048 to the snapshot and upgrade it to SP1907,junlili,l25chen,Minor,Closed,Fixed,28.11.2019 17:20,2.12.2019 9:43,,,,,
OSSSUP-86602,1860964,,Other,Please revert VSP0048 and upgrade it to SP1907,,l25chen,Minor,Resolved,Closed,28.11.2019 16:58,28.11.2019 17:05,,,,,
OSSSUP-86601,1860947,,Integration problem,Support with robot configuration,aprzybyl,ptomczak,Minor,Resolved,Fixed,28.11.2019 16:52,9.12.2019 5:22,,,,,
OSSSUP-86600,1860528,,Scratch installation,Please help to scratch install clab120 with latest QL4 trunk build,junlili,zhuchen,Minor,Closed,Fixed,28.11.2019 13:30,2.12.2019 9:14,,,,,
OSSSUP-86599,1860468,,Other,Please Install NA19 SP1912 in SprintLab434,k1n,gomas,Minor,Resolved,Resolved,28.11.2019 12:28,29.11.2019 14:35,,,,,
OSSSUP-86598,1860441,,Configuration problem / Broken lab,Upgrade of CloudLab3354 is failing,junlili,p2singh,Minor,Closed,Fixed,28.11.2019 11:03,29.11.2019 9:00,,,,,
OSSSUP-86597,1860410,,Unplanned SW upgrade,CLAB1616: SP1808 upgrade installation failed,x30zhang,z001upxa,Minor,Closed,Fixed,28.11.2019 10:18,28.11.2019 16:03,,,,,
OSSSUP-86596,1859868,,Unplanned SW upgrade,CLAB047 - snap + installation of SP1911 19.11.0.86 on NA19,magrocho,matyszok,Minor,Closed,Fixed,27.11.2019 18:05,28.11.2019 14:57,,,,,
OSSSUP-86595,1859849,,Other,Please provide ports number for clab1345 and SBTSs communication,jatomczy,mtrandaf,Minor,Closed,Fixed,27.11.2019 17:50,9.12.2019 5:22,,,,,
OSSSUP-86594,1859844,,Unplanned SW upgrade,DCSA Snapshot of lab CLAB2454node01,karraja,schincho,Minor,Closed,Fixed,27.11.2019 17:48,27.11.2019 18:06,,,,,
OSSSUP-86593,1859790,,Scratch installation,CLAB1371 SP1910 QL4 upgrade is required,junlili,udayagir,Minor,Closed,Fixed,27.11.2019 17:17,29.11.2019 14:15,,,,,
OSSSUP-86592,1859757,,Unplanned SW upgrade,vSphere license update needed on VSP0034,jatomczy,chapko,Minor,Closed,Fixed,27.11.2019 17:04,27.11.2019 20:36,,,,,
OSSSUP-86591,1859722,,Other,CLAB1594 - installation of FP635 P8 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,27.11.2019 16:45,27.11.2019 17:10,,,,,
OSSSUP-86590,1859593,,Unplanned SW upgrade,[CLAB769] Upgrade CLAB769 to SP1911 P8 SW version,jatomczy,amerce,Minor,Closed,Fixed,27.11.2019 15:54,29.11.2019 15:44,,,,,
OSSSUP-86589,1859542,,Integration request,Request to deploy OVA template in VSP11,aprzybyl,gonzalgo,Minor,Resolved,Fixed,27.11.2019 15:23,27.11.2019 17:46,,,,,
OSSSUP-86588,1859526,,Other,"Please install SP676 package on SprintLab 434 and capture the logs, SP installation time OFFLINE and ONLINE",k1n,gomas,Minor,Resolved,Resolved,27.11.2019 15:06,28.11.2019 3:32,,,,,
OSSSUP-86587,1859517,,Other,NMS integrated to spritnlab471 to be upgraded with NMS 1911 package,k1n,niknayak,Minor,Resolved,Resolved,27.11.2019 14:55,2.12.2019 14:42,,,,,
OSSSUP-86586,1859499,,Scratch installation,scratch and install NetAct18 SP1808 in CLAB2048.,aprzybyl,sudhkuma,Minor,Resolved,Fixed,27.11.2019 14:40,2.12.2019 15:31,,,,,
OSSSUP-86585,1859496,,Integration problem,Please help to install a CDA on CLAB336.,magrocho,xuazhao,Minor,Closed,Fixed,27.11.2019 14:36,29.11.2019 5:30,,,,,
OSSSUP-86584,1859371,,Scratch installation,[CLAB3415] install the latets QL4 NetAct,junlili,lshi,Minor,Closed,Fixed,27.11.2019 13:31,28.11.2019 9:18,,,,,
OSSSUP-86583,1859177,,Unplanned SW upgrade,Please revert and upgrade CLAB1040 to SP1911 build 'netact19_sp_stabi/product/19.0.11.91',x30zhang,x30zhang,Minor,Closed,Fixed,27.11.2019 9:42,28.11.2019 9:20,,,,,
OSSSUP-86582,1859161,,Scratch installation,Scratch install cloud lab 556 with N20 build 99.19.11.1.227,junlili,zhixie,Minor,Closed,Fixed,27.11.2019 9:41,28.11.2019 9:07,,,,,
OSSSUP-86581,1859160,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.11.1.224',x30zhang,x30zhang,Minor,Closed,Fixed,27.11.2019 9:40,27.11.2019 16:01,,,,,
OSSSUP-86580,1859091,,Unplanned SW upgrade,[clab1169] Please install the latest FP616 P7.4 + FP661 P7.1,w2yu,tlisowsk,Minor,Closed,Fixed,27.11.2019 7:00,27.11.2019 11:22,,,,,
OSSSUP-86579,1858806,,Other,vm vsp0011btscs cannot be Powered On,aprzybyl,gonzalgo,Minor,Resolved,Fixed,26.11.2019 18:46,26.11.2019 21:31,,,,,
OSSSUP-86578,1858761,,Configuration problem / Broken lab,Sprintlab085 clean-up node05,aprzybyl,parnold,Minor,Closed,Fixed,26.11.2019 18:14,3.12.2019 17:47,,,,,
OSSSUP-86577,1858665,,Other,CLAB3362 - clean-up node03,aprzybyl,matyszok,Minor,Resolved,Fixed,26.11.2019 17:22,26.11.2019 18:42,,,,,
OSSSUP-86576,1858658,,Integration problem,CLAB336 scratch install N18A P8 encounter error,karraja,xuazhao,Minor,Closed,Fixed,26.11.2019 17:20,27.11.2019 14:30,,,,,
OSSSUP-86575,1858477,,Integration request,please install license for VSP0038,aprzybyl,jargao,Minor,Resolved,Fixed,26.11.2019 15:51,26.11.2019 16:54,,,,,
OSSSUP-86574,1858338,,Configuration problem / Broken lab,[VSP0011] NETACT lab vsp0011 is not working,karraja,macioban,Minor,Closed,Fixed,26.11.2019 14:47,26.11.2019 17:01,,,,,
OSSSUP-86573,1858314,,Configuration problem / Broken lab,"only dmgr node works with omc/omc, all other nodes with omc/Nokia(123)",junlili,mub,Minor,Closed,Fixed,26.11.2019 14:29,11.5.2020 13:59,,,,,
OSSSUP-86572,1858307,,Scratch installation,CLAB1689 SP1912 latest QL4 upgrade request,junlili,udayagir,Minor,Closed,Fixed,26.11.2019 14:23,28.11.2019 9:06,,,,,
OSSSUP-86571,1858302,,Scratch installation,[CLAB1280] Scratch Install the latest trunk version ,karraja,lshi,Minor,Closed,Fixed,26.11.2019 14:17,27.11.2019 13:16,,,,,
OSSSUP-86570,1858248,,Scratch installation,Please help to scratch install SP1909 P8 on CLAB3323,junlili,hui,Minor,Closed,Fixed,26.11.2019 13:42,27.11.2019 10:46,,,,,
OSSSUP-86569,1858188,,Integration problem,OSSII0025 firewall are not open,x30zhang,pboyapat,Minor,Closed,Rejected,26.11.2019 12:57,27.11.2019 9:18,,,,,
OSSSUP-86568,1858185,,Other,Upgrade Left shift lab Sprintlab473 to SP1912 build,k1n,hmv,Minor,Resolved,Resolved,26.11.2019 12:48,26.11.2019 12:52,,,,,
OSSSUP-86567,1857879,,Configuration problem / Broken lab,"clab027node03 - problem with PXE boot, no OS installed",aprzybyl,skarba,Minor,Resolved,Fixed,25.11.2019 23:21,26.11.2019 21:03,,,,,
OSSSUP-86566,1857865,,Unplanned SW upgrade,CLAB2029 component upgrade,karraja,karraja,Minor,Closed,Fixed,25.11.2019 22:52,26.11.2019 14:21,,,,,
OSSSUP-86565,1857858,,Unplanned SW upgrade,CLAB2025 / SP1908 - latest trunk build upgrade ,karraja,karraja,Minor,Closed,Fixed,25.11.2019 22:49,26.11.2019 14:20,,,,,
OSSSUP-86564,1857774,,Integration problem,Citrix Receiver error when trying to open Element Manager from NetAct,junlili,aradu,Minor,Closed,Fixed,25.11.2019 21:16,9.12.2019 15:23,,,,,
OSSSUP-86563,1857768,,Unplanned SW upgrade,CLAB113 - installation of SP1911 v19.0.11.86 on NA19 P8,magrocho,matyszok,Minor,Closed,Fixed,25.11.2019 21:12,27.11.2019 4:30,,,,,
OSSSUP-86562,1857696,,Unplanned SW upgrade,CLAB1594 - installation of SP1911 v19.0.11.86 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,25.11.2019 20:20,27.11.2019 16:41,,,,,
OSSSUP-86561,1857643,,Configuration problem / Broken lab,"cla027node01 - problem with PXE boot, no OS installed",magrocho,skarba,Minor,Closed,Fixed,25.11.2019 19:47,25.11.2019 21:47,,,,,
OSSSUP-86560,1857640,,Other,NetAct18 SP1808 upgrade plan in CLAB2048,aprzybyl,sudhkuma,Minor,Resolved,Fixed,25.11.2019 19:42,26.11.2019 22:47,,,,,
OSSSUP-86559,1857638,,Question,"NetAct vsp0040 doesn't work properly, start page on VM cannot be open",jatomczy,mtrandaf,Minor,Closed,Fixed,25.11.2019 19:40,9.12.2019 5:24,,,,,
OSSSUP-86558,1857528,,Other,[sprintlab471] - Upgrade to latest netact 19 SP11 QL4 build ,k1n,niknayak,Minor,Resolved,Resolved,25.11.2019 18:07,28.11.2019 2:18,,,,,
OSSSUP-86557,1857526,,Question,NetAct Sprintlab637 CM operation failed:Caused by OutOfMemoryError: Java heap space,aprzybyl,yuacao,Minor,Closed,Fixed,25.11.2019 18:04,26.11.2019 14:58,,,,,
OSSSUP-86556,1857498,,Other,Upgrade on CLAB595 is failing,karraja,vkumars,Minor,Closed,Fixed,25.11.2019 17:48,26.11.2019 15:33,,,,,
OSSSUP-86555,1857443,,Unplanned SW upgrade,CLAB047 - upgrade of FP635 to P8 on NA19,magrocho,matyszok,Minor,Closed,Fixed,25.11.2019 17:23,25.11.2019 21:08,,,,,
OSSSUP-86554,1857368,,Unplanned SW upgrade,SprintLab368 - customer upgrade FP635 to P8 on NA19,magrocho,matyszok,Minor,Closed,Fixed,25.11.2019 16:40,25.11.2019 21:07,,,,,
OSSSUP-86553,1857343,,Unplanned SW upgrade,CLAB3362 - upgrade FP635 to P8 on NA18A,magrocho,matyszok,Minor,Closed,Fixed,25.11.2019 16:32,25.11.2019 21:00,,,,,
OSSSUP-86552,1857334,,Unplanned SW upgrade,CLAB1594 - upgrade FP635 to P8 version on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,25.11.2019 16:29,25.11.2019 21:05,,,,,
OSSSUP-86551,1857105,,Scratch installation,Sprint323: NA19 installation,jatomczy,z001upxa,Minor,Closed,Fixed,25.11.2019 14:12,2.12.2019 17:03,,,,,
OSSSUP-86550,1857063,,Unplanned SW upgrade,Please upgrade sprintlab447 with NA19 SP1909,junlili,kadu,Minor,Closed,Fixed,25.11.2019 13:44,10.2.2020 11:58,,VP(VerificationPipeline),,,
OSSSUP-86549,1856981,,Configuration problem / Broken lab,omc password is not working again in vsp046,karraja,mub,Minor,Closed,Fixed,25.11.2019 13:00,11.5.2020 13:59,,,,,
OSSSUP-86548,1856830,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.11.0.208',x30zhang,x30zhang,Minor,Closed,Fixed,25.11.2019 9:56,25.11.2019 17:05,,,,,
OSSSUP-86547,1856826,,Unplanned SW upgrade,Please revert and upgrade CLAB3271 to SP1911 build 'netact19_sp_stabi/product/19.0.11.80',x30zhang,x30zhang,Minor,Closed,Fixed,25.11.2019 9:55,26.11.2019 9:25,,,,,
OSSSUP-86546,1856695,,Configuration problem / Broken lab,Lab upgrade failed,w2yu,sharanay,Minor,Closed,Fixed,24.11.2019 15:03,25.11.2019 13:05,,,,,
OSSSUP-86545,1856674,,Question,Please install SP 'netact19_sp/product/19.0.99.838' in CLAB514,w2yu,shahidga,Minor,Closed,Fixed,23.11.2019 11:37,26.11.2019 13:01,,,,,
OSSSUP-86544,1856673,,Unplanned SW upgrade,DCCA Eden0041: NetAct19 SP1909: Install FP616 for 5G19A support,w2yu,masokhan,Minor,Closed,Fixed,23.11.2019 8:11,25.11.2019 16:33,,,,,
OSSSUP-86543,1856445,,Scratch installation,[CLAB769] Scratch installation on CLAB769,aprzybyl,amerce,Minor,Closed,Fixed,22.11.2019 22:27,27.11.2019 10:01,,,,,
OSSSUP-86542,1856372,,Configuration problem / Broken lab,Redeploy BTSMED,magrocho,alinp,Minor,Closed,Fixed,22.11.2019 20:10,22.11.2019 20:39,,,,,
OSSSUP-86541,1856345,,Other,Upgrade on CLAB1378 is failing,junlili,amrp,Minor,Closed,Fixed,22.11.2019 19:45,25.11.2019 13:52,,,,,
OSSSUP-86540,1856330,,Question,Scratch install on CLAB1577 is failing with netact/product/99.19.11.0.188,jatomczy,rmujawar,Minor,Closed,Fixed,22.11.2019 19:36,25.11.2019 16:18,,,,,
OSSSUP-86539,1856258,,Configuration problem / Broken lab,BTSMED Down,magrocho,alinp,Minor,Closed,Fixed,22.11.2019 18:58,22.11.2019 19:36,,,,,
OSSSUP-86538,1856141,,Scratch installation, Integrate newly allocated CLAB2025 & install NA19 P8 Scracth,karraja,karraja,Minor,Closed,Fixed,22.11.2019 17:40,22.11.2019 18:11,,,,,
OSSSUP-86537,1856135,,Scratch installation, Integrate newly allocated CLAB2029 & install NA19 P8 Scratch,karraja,karraja,Minor,Closed,Fixed,22.11.2019 17:39,22.11.2019 18:16,,,,,
OSSSUP-86536,1856005,,Other,CLAB113 - upgrade FP635 P8 on NA19 P8,jatomczy,matyszok,Minor,Closed,Fixed,22.11.2019 16:23,25.11.2019 21:00,,,,,
OSSSUP-86535,1855999,,Other,SprintLab368 - clean-up vm4,karraja,matyszok,Minor,Closed,Fixed,22.11.2019 16:16,22.11.2019 16:36,,,,,
OSSSUP-86534,1855680,,Unplanned SW upgrade,Please help to upgrade CLAB1719 to NetAct19 SP1912,karraja,sussun,Minor,Closed,Fixed,22.11.2019 13:41,25.11.2019 14:21,,,,,
OSSSUP-86533,1855595,,Question,Please install SP637_8 on Sprint Lab 447,k1n,wedeng,Minor,Resolved,Resolved,22.11.2019 11:04,22.11.2019 21:21,,,,,
OSSSUP-86532,1855464,,Unplanned SW upgrade,DCCA Eden0031: NetAct19 SP1906: Install FP616 for 5G19A support,w2yu,masokhan,Minor,Closed,Fixed,22.11.2019 8:26,22.11.2019 10:10,,,,,
OSSSUP-86531,1855317,,Unplanned SW upgrade,CLAB1292 upgrade with FP605,jatomczy,parnold,Minor,Closed,Fixed,21.11.2019 22:17,22.11.2019 15:23,,,,,
OSSSUP-86530,1855316,,Unplanned SW upgrade,CLAB1292 upgrade with FP635,jatomczy,parnold,Minor,Closed,Fixed,21.11.2019 22:17,22.11.2019 16:33,,,,,
OSSSUP-86529,1855073,,Other,Sprintlab085 - etlpslmx services are not working,aprzybyl,parnold,Minor,Resolved,Fixed,21.11.2019 18:56,22.11.2019 14:57,,,,,
OSSSUP-86528,1855059,,Scratch installation,CLAB1385 upgrade request,jatomczy,udayagir,Minor,Closed,Rejected,21.11.2019 18:47,21.11.2019 21:50,,,,,
OSSSUP-86527,1855040,,Question,SCRATCH install the CLAB427 lab,aprzybyl,karigar,Minor,Resolved,Fixed,21.11.2019 18:29,21.11.2019 19:10,,,,,
OSSSUP-86526,1855011,,Unplanned SW upgrade,[CBR] CLS dca zip file missing in SprintLab367 after scratch,magrocho,chapko,Minor,Closed,Fixed,21.11.2019 18:08,21.11.2019 19:22,,,,,
OSSSUP-86525,1855005,,Scratch installation,CLAB1371 SP1912 latest QL4 upgrade request,jatomczy,udayagir,Minor,Closed,Fixed,21.11.2019 18:04,26.11.2019 18:08,,,,,
OSSSUP-86524,1854973,,Configuration problem / Broken lab,Spintlab323: please help to revert this lab,jatomczy,z001upxa,Minor,Closed,Fixed,21.11.2019 17:40,25.11.2019 11:02,,,,,
OSSSUP-86523,1854777,,Other,Request to generate licenses in sprintlab462,jatomczy,sij,Minor,Closed,Fixed,21.11.2019 16:05,21.11.2019 16:10,,,,,
OSSSUP-86522,1854482,,Unplanned SW upgrade,Sprint323: cannot access this lab,x30zhang,z001upxa,Minor,Closed,Fixed,21.11.2019 14:07,22.11.2019 9:39,,,,,
OSSSUP-86521,1854434,,Question,Component upgrade failing in CLAB032,w2yu,girishr,Minor,Closed,Fixed,21.11.2019 13:40,21.11.2019 16:54,,,,,
OSSSUP-86520,1854367,,Unplanned SW upgrade,Upgrade vsp0113 with NA19 SP1906,k1n,navias,Minor,Resolved,Resolved,21.11.2019 13:01,22.11.2019 21:26,,,,,
OSSSUP-86519,1854274,,Question,upgrade lab failed,x30zhang,kuni,Minor,Closed,Fixed,21.11.2019 10:33,22.11.2019 9:28,,,,,
OSSSUP-86518,1854223,,Unplanned SW upgrade,CLAB879: SP1904 upgrade installation failed,junlili,z001upxa,Minor,Closed,Fixed,21.11.2019 9:58,22.11.2019 10:16,,,,,
OSSSUP-86517,1854221,,Unplanned SW upgrade,CLAB153： SP1904 upgrade installation failed,w2yu,z001upxa,Minor,Closed,Fixed,21.11.2019 9:56,21.11.2019 16:03,,,,,
OSSSUP-86516,1854062,,Other,OVA BTSMED deployment on CLAB1292 BTSMED-1 & BTSMED-2,magrocho,parnold,Minor,Closed,Fixed,21.11.2019 1:11,21.11.2019 16:06,,,,,
OSSSUP-86515,1853895,,Integration problem,CLAB336 upgrade to SP1911 encounter workflow failed,magrocho,xuazhao,Minor,Closed,Fixed,20.11.2019 20:56,21.11.2019 15:22,,,,,
OSSSUP-86514,1853793,,Scratch installation,Scratch to Netact trunk ,magrocho,posila,Minor,Closed,Fixed,20.11.2019 19:43,21.11.2019 7:15,,,,,
OSSSUP-86513,1853605,,Scratch installation,Scratch install cloud lab 556 with N20 build 99.19.11.0.172,karraja,zhixie,Minor,Closed,Fixed,20.11.2019 17:14,21.11.2019 12:29,,,,,
OSSSUP-86512,1853480,,Other,No connection to BTS after integration of MRBTS to Clab101,aprzybyl,sverlan,Major,Resolved,Fixed,20.11.2019 16:18,25.11.2019 20:26,,,,,
OSSSUP-86511,1853340,,Scratch installation,[CLAB3325] upgrade component MF/FRWNAS/20.0.0.69,junlili,lshi,Minor,Closed,Fixed,20.11.2019 15:13,20.11.2019 15:22,,,,,
OSSSUP-86510,1853335,,Scratch installation,[CLAB847]  component upgrade to MF/FRWNAS/20.0.0.69,karraja,lshi,Minor,Closed,Fixed,20.11.2019 15:10,20.11.2019 15:22,,,,,
OSSSUP-86509,1853230,,Question,Upgrade on CLAB132 is failing,junlili,kumarmk,Minor,Closed,Fixed,20.11.2019 14:01,21.11.2019 9:37,,,,,
OSSSUP-86508,1853168,,Scratch installation,CLAB1371 SP1912 latest QL4 upgrade request,junlili,udayagir,Minor,Closed,Fixed,20.11.2019 13:33,21.11.2019 17:10,,,,,
OSSSUP-86507,1853121,,Unplanned SW upgrade,N19P8 -> N19SP1910 -> N19SP1912 upgrade failed,w2yu,stoshi,Minor,Closed,Fixed,20.11.2019 12:52,21.11.2019 11:21,,,,,
OSSSUP-86506,1853114,,Unplanned SW upgrade,Request to upgrade sprintlab475 to latest trunk (NA20) build,k1n,sij,Minor,Resolved,Resolved,20.11.2019 12:28,26.11.2019 12:36,,,,,
OSSSUP-86505,1852992,,Scratch installation,Scratch install entity lab CLAB1564 to build 'netact/product/99.19.11.0.162',x30zhang,x30zhang,Minor,Closed,Fixed,20.11.2019 9:49,20.11.2019 16:55,,,,,
OSSSUP-86504,1852986,,Unplanned SW upgrade,Please revert and upgrade CLAB1040 to SP1911 build 'netact19_sp_stabi/product/19.0.11.61',x30zhang,x30zhang,Minor,Closed,Fixed,20.11.2019 9:44,21.11.2019 9:45,,,,,
OSSSUP-86503,1852868,,Other,Scratch Installation of ClabM_423 with ALS is failling ,junlili,camorais,Minor,Closed,Rejected,20.11.2019 4:48,21.11.2019 13:19,,,,,
OSSSUP-86502,1852686,,Integration problem,CLAB336 install SP619 encounter media creation failed,magrocho,xuazhao,Minor,Resolved,Closed,19.11.2019 20:53,20.11.2019 13:15,,,,,
OSSSUP-86501,1852672,,Unplanned SW upgrade,CLAB1372 upgrade with FP659 (TV support added),magrocho,parnold,Minor,Closed,Fixed,19.11.2019 20:42,20.11.2019 1:21,,,,,
OSSSUP-86500,1852602,,Configuration problem / Broken lab,Upgrade of Clab3354 is failing ,jatomczy,shasubra,Minor,Closed,Fixed,19.11.2019 19:20,21.11.2019 15:34,,,,,
OSSSUP-86499,1852386,,Integration request,Please help to integrate CLAB2044(Node Manager) to clab533,vt,sherxu,Minor,Closed,Fixed,19.11.2019 17:12,21.11.2019 15:46,,,,,
OSSSUP-86498,1852385,,Question,Clab3386 IPV6 not supported after installed with the tool,aprzybyl,shenfeng,Minor,Resolved,Fixed,19.11.2019 17:11,26.11.2019 15:06,,,,,
OSSSUP-86497,1852335,,Other,Please Install NA19 SP1908 in SprintLab434,x30zhang,gomas,Minor,Closed,Fixed,19.11.2019 16:50,27.11.2019 15:56,,,,,
OSSSUP-86496,1852295,,Integration problem,CLAB336 install SP618 encounter workflow issue.,magrocho,xuazhao,Minor,Closed,Fixed,19.11.2019 16:24,19.11.2019 18:20,,,,,
OSSSUP-86495,1852101,,Configuration problem / Broken lab,Upgarde failure in CLAB595,junlili,navias,Minor,Closed,Fixed,19.11.2019 15:29,20.11.2019 9:32,,,,,
OSSSUP-86494,1852074,,Other,Please revert SprintLab434 to NetAct 19 P8 build,aprzybyl,gomas,Minor,Resolved,Fixed,19.11.2019 15:15,19.11.2019 16:23,,,,,
OSSSUP-86493,1852031,,Scratch installation,N19 Latest SP upgrade is required on CLAB1349,junlili,udayagir,Minor,Closed,Fixed,19.11.2019 15:00,20.11.2019 13:51,,,,,
OSSSUP-86492,1852011,,Configuration changes,NMS installation in sprintlab656,k1n,pkivela,Critical,Resolved,Resolved,19.11.2019 14:49,3.12.2019 1:57,,,,,
OSSSUP-86491,1851860,,Unplanned SW upgrade,Please revert the snapshot of vsp0113 to SP1902 and Upgrade vsp0113 with SP662_5,k1n,navias,Minor,Resolved,Resolved,19.11.2019 13:12,20.11.2019 18:26,,,,,
OSSSUP-86490,1851839,,Question,Scratch install in CLAB1378 is failing,karraja,kumarmk,Minor,Closed,Fixed,19.11.2019 12:44,20.11.2019 15:11,,,,,
OSSSUP-86489,1851774,,Other,Please create a snapshot on sprintlab447,junlili,kadu,Minor,Closed,Fixed,19.11.2019 10:50,19.11.2019 13:09,,,,,
OSSSUP-86488,1851657,,Unplanned SW upgrade,[clab505] [LTE3835] certificates installation,aprzybyl,baoquang,Minor,Resolved,Fixed,19.11.2019 10:00,26.2.2020 15:59,,,,,
OSSSUP-86487,1851464,,Unplanned SW upgrade,[Clab224][coop] snapshot preparation,aprzybyl,bgfm76,Minor,Resolved,Fixed,18.11.2019 23:22,18.11.2019 23:38,,,,,
OSSSUP-86486,1851460,,Scratch installation,[clab2098] Please install the latest NetAct trunk QL4 + FP616 P7.4 + FP661 P7.1 + setup IPv6 support,x30zhang,tlisowsk,Minor,Closed,Fixed,18.11.2019 23:18,20.11.2019 16:56,,,,,
OSSSUP-86485,1851449,,Unplanned SW upgrade,[Clab224][coop] FP635/P8 installation,aprzybyl,bgfm76,Minor,Resolved,Fixed,18.11.2019 23:09,19.11.2019 18:11,,,,,
OSSSUP-86484,1851236,,Integration problem,CLAB336 install SP603 encounter workflow error,karraja,xuazhao,Minor,Closed,Closed,18.11.2019 20:35,19.11.2019 0:10,,,,,
OSSSUP-86483,1851220,,Integration request,CLAB336 install SP603 encounter workflow error,,xuazhao,Minor,Resolved,Closed,18.11.2019 20:21,18.11.2019 20:31,,,,,
OSSSUP-86482,1851171,,Integration request,Deintagration and integration CLS from NetAct,magrocho,pserwatk,Minor,Closed,Fixed,18.11.2019 19:49,18.11.2019 19:50,,,,,
OSSSUP-86481,1851125,,Unplanned SW upgrade,Upgrade of NA19 SP1912 trunk build netact19_sp/product/19.0.99.813 on VP lab Sprintlab647,k1n,k1n,Minor,Resolved,Resolved,18.11.2019 19:08,19.11.2019 16:37,,,,,
OSSSUP-86480,1851083,,Other,CLAB1372 post install tasks,aprzybyl,parnold,Minor,Resolved,Fixed,18.11.2019 18:36,18.11.2019 21:17,,,,,
OSSSUP-86479,1851074,,Unplanned SW upgrade,[clab505][coop] certificates installation,aprzybyl,agryglak,Minor,Resolved,Fixed,18.11.2019 18:30,18.11.2019 19:24,,,,,
OSSSUP-86478,1851051,,Question,CLAB1266 GUI not accessible,karraja,vkumars,Minor,Closed,Fixed,18.11.2019 18:12,18.11.2019 18:50,,,,,
OSSSUP-86477,1850863,,Question,Node Manager node clab2047 need installed and hang on clab737,junlili,shenfeng,Minor,Closed,Fixed,18.11.2019 16:39,20.11.2019 9:33,,,,,
OSSSUP-86476,1850846,,Question,Node Manager node clab437 need installed and hang on CLAB3386,junlili,shenfeng,Minor,Closed,Fixed,18.11.2019 16:32,19.11.2019 10:50,,,,,
OSSSUP-86475,1850713,,Scratch installation,Please help scratch install netact19_sp/product/19.0.99.813 on CLAB633,karraja,stoshi,Minor,Closed,Fixed,18.11.2019 15:19,21.11.2019 23:35,,,,,
OSSSUP-86474,1850640,,Configuration problem / Broken lab,omc password not available afte the lab is up,w2yu,mub,Minor,Closed,Fixed,18.11.2019 14:47,11.5.2020 13:59,,,,,
OSSSUP-86473,1850434,,Other,[clab650] take snapshot,w2yu,nayu,Minor,Closed,Fixed,18.11.2019 13:20,19.11.2019 16:31,,,,,
OSSSUP-86472,1850401,,Configuration problem / Broken lab,slab425 upgrading via VP failure ,k1n,grlong,Minor,Resolved,Resolved,18.11.2019 13:09,19.11.2019 0:57,,,,,
OSSSUP-86471,1850400,,Other,Please Install NA19 SP1912 in SprintLab434,x30zhang,gomas,Minor,Closed,Fixed,18.11.2019 13:08,10.2.2020 11:58,,VP(VerificationPipeline),,,
OSSSUP-86470,1850328,,Integration request,Please help to integrate clab3337(Node Manager) to clab533,junlili,sherxu,Minor,Closed,Rejected,18.11.2019 11:06,19.11.2019 15:03,,,,,
OSSSUP-86469,1850194,,Scratch installation,Scratch install entity lab CLAB813 to build 'netact/product/99.19.11.0.153',x30zhang,x30zhang,Minor,Closed,Fixed,18.11.2019 9:51,18.11.2019 17:01,,,,,
OSSSUP-86468,1850191,,Configuration problem / Broken lab,NMS of CLAB3386 does not work,junlili,xijli,Minor,Closed,Fixed,18.11.2019 9:51,11.5.2020 15:41,,,,,
OSSSUP-86467,1850185,,Unplanned SW upgrade,Revert CLAB3271 and upgrade to SP1911 build 'netact19_sp_stabi/product/19.0.11.51',x30zhang,x30zhang,Minor,Closed,Fixed,18.11.2019 9:49,19.11.2019 9:23,,,,,
OSSSUP-86466,1850152,,Scratch installation,[clab1169] Please install NetAct 19 + SP1910 + FP616 P7.4 + FP661 P7.1 + setup IPv6 support,x30zhang,tlisowsk,Minor,Closed,Fixed,18.11.2019 6:19,20.11.2019 16:51,,,,,
